GeneID	GSM4648925	GSM4648926	GSM4648927	GSM4648928	GSM4648929	GSM4648930	GSM4648931	GSM4648932	GSM4648933	GSM4648934	GSM4648935	GSM4648936	GSM4648937	GSM4648938	GSM4648939	GSM4648940	GSM4648941	GSM4648942	GSM4648943	GSM4648944	GSM4648945	GSM4648946	GSM4648947	GSM4648948	GSM4648949	GSM4648950	GSM4648951	GSM4648952	GSM4648953	GSM4648954	GSM4648955
102724222	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440695	8	8	6	11	1	5	5	7	8	9	10	10	9	13	5	12	10	5	9	11	11	1	2	4	4	2	1	8	3	9	1
2117	1295	1233	1422	1782	828	861	1310	1458	1453	1512	1524	1254	1386	1568	657	1299	1357	1192	1251	1185	1845	1034	956	1219	1488	820	438	1215	1090	1737	833
360155	1	1	2	1	0	3	0	0	4	1	2	4	3	6	3	3	3	1	4	0	2	2	0	0	0	0	0	1	0	2	0
107985211	0	13	3	3	0	9	9	10	3	3	7	11	11	5	0	36	4	28	0	3	31	12	47	2	0	7	0	0	20	22	2
105371456	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0
105371455	0	3	24	1	1	2	23	3	7	2	3	1	2	1	1	2	15	28	2	1	1	3	1	3	13	0	7	2	3	0	12
101928202	55	25	67	60	57	1	64	27	23	96	78	50	107	64	2	39	85	75	47	41	31	24	61	39	35	33	61	2	15	58	81
83416	2	521	7	6	5	2118	10	68	115	21	53	1027	2	2	9	1712	65	1512	2	27	1345	362	1597	32	5	604	6	8	1029	383	60
83417	0	7	0	0	0	10	0	3	6	0	0	46	0	0	0	53	1	24	1	1	60	6	19	1	0	5	0	0	40	18	0
105371457	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	4	0	2	0	0	0	1	0	1	1	0
115352	1	491	14	13	4	122	21	85	115	9	14	1456	10	3	29	3185	12	464	15	22	1716	100	678	75	36	147	24	15	268	315	20
79368	0	172	1	8	0	397	1	19	36	2	7	420	0	0	13	917	7	289	0	11	768	54	560	12	3	80	5	1	196	121	7
115350	0	133	5	7	5	62	4	34	32	2	1	1205	0	2	20	2446	9	471	11	22	1337	44	955	15	9	89	12	2	189	240	7
922	0	2	1	0	2	2	2	2	3	1	0	0	0	0	0	34	0	5	1	2	21	1	14	3	0	0	3	1	4	2	0
105371458	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
105371459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
55243	1850	3224	2465	3199	1728	1926	2464	2775	3985	1675	1887	1641	1633	2087	501	1931	1890	2522	1861	1513	2487	1695	1701	2391	4044	1636	1262	3011	2208	2005	1667
100505785	0	1	2	2	2	1	0	0	1	2	2	0	0	1	0	1	0	1	0	0	2	2	1	2	0	3	3	1	1	0	2
646268	5	0	4	0	1	3	5	4	4	5	2	6	0	2	0	2	8	4	4	0	2	2	8	0	6	7	2	23	2	8	8
105371460	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	4	0	1	0	0	1	0	0	0	0	0
912	60	182	124	95	103	222	147	166	153	123	155	281	127	99	155	444	115	210	121	74	368	145	247	103	252	306	61	184	262	200	217
909	109	166	245	78	704	335	296	1879	1914	12	6	46	0	1	0	43	426	792	683	497	64	64	24	566	83	306	838	4	571	106	217
910	15	65	14	3	15	85	47	106	115	10	3	32	4	0	1	81	16	67	10	52	130	29	48	78	35	71	15	1	241	45	12
911	229	356	212	137	189	388	435	955	975	70	72	680	121	54	66	847	191	698	162	220	1394	218	528	446	458	407	283	77	1242	475	134
913	78	244	135	29	187	395	214	759	808	29	39	257	37	9	14	430	260	566	195	241	841	114	396	343	187	286	175	38	743	289	77
128360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985213	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
343406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6708	1	9	5	3	3	5	2	1	1	0	3	7	7	1	2	7	0	12	2	2	11	5	3	11	13	6	1	3	4	2	5
81448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391114	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
128372	4	6	1	5	0	2	3	4	4	0	1	0	4	1	3	3	0	3	1	1	3	2	0	1	0	1	0	0	0	1	0
128371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
